original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
"copyright = $query[""copyright""] ?? """"; uploadId = $query[""uploadId""] ?? """"; page = $query[""page""] ?? """"; limit = $query[""limit""] ?? """"; else { searchType = $request->getHeaderLine(""searchType""); filename = $request->getHeaderLine(""filename""); tag = $re",True,,,2025-06-18T13:05:59.906751
"copyright = $query[""copyright""] ?? """"; uploadId = $query[""uploadId""] ?? """"; page = $query[""page""] ?? """"; limit = $query[""limit""] ?? """"; else { searchType = $request->getHeaderLine(""searchType""); filename = $request->getHeaderLine(""filename""); tag = $re",True,,,2025-06-18T13:05:59.906751
"copyright = $request->getHeaderLine(""copyright""); uploadId = $request->getHeaderLine(""uploadId""); page = $request->getHeaderLine(""page""); limit = $request->getHeaderLine(""limit"");",True,,,2025-06-18T13:05:59.906751
"copyright = $request->getHeaderLine(""copyright""); uploadId = $request->getHeaderLine(""uploadId""); page = $request->getHeaderLine(""page""); limit = $request->getHeaderLine(""limit"");",True,,,2025-06-18T13:05:59.906751
"copyright)) { throw new HttpBadRequestException( At least one parameter, containing a value is required"");",True,,,2025-06-18T13:05:59.906751
"copyright)) { throw new HttpBadRequestException( At least one parameter, containing a value is required"");",True,,,2025-06-18T13:05:59.906751
"copyright, this->restHelper->getUploadDao(), $this->restHelper->getGroupId()); totalPages = intval(ceil($count / $limit));",True,,,2025-06-18T13:05:59.906751
"copyright, this->restHelper->getUploadDao(), $this->restHelper->getGroupId()); totalPages = intval(ceil($count / $limit));",True,,,2025-06-18T13:05:59.906751
"© 2019, 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>, Soham Banerjee <sohambanerjee4abc@hotmail.com>",True,,,2025-06-18T13:05:59.906751
"© 2019, 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>, Soham Banerjee <sohambanerjee4abc@hotmail.com>",True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
copyright = []; conclusions = $this->getMainLicenses($uploads); else { scannerFindings = $this->getFileFindings($pfileId); conclusions = $this->getFileConclusions($pfileId);,True,,,2025-06-18T13:05:59.906751
copyright = []; conclusions = $this->getMainLicenses($uploads); else { scannerFindings = $this->getFileFindings($pfileId); conclusions = $this->getFileConclusions($pfileId);,True,,,2025-06-18T13:05:59.906751
copyright = $this->getFileCopyright($pfileId);,True,,,2025-06-18T13:05:59.906751
copyright = $this->getFileCopyright($pfileId);,True,,,2025-06-18T13:05:59.906751
Copyright($copyright); inputFileList[$pfileId]->setFindings($findings); inputFileList[$pfileId]->setUploads($uploads);,True,,,2025-06-18T13:05:59.906751
Copyright($copyright); inputFileList[$pfileId]->setFindings($findings); inputFileList[$pfileId]->setUploads($uploads);,True,,,2025-06-18T13:05:59.906751
copyright for given pfile id param integer $pfileId sa Fossology::UI::Api::Helper::FileHelper::pfileCopyright(),True,,,2025-06-18T13:05:59.906751
copyright for given pfile id param integer $pfileId sa Fossology::UI::Api::Helper::FileHelper::pfileCopyright(),True,,,2025-06-18T13:05:59.906751
Copyright($pfileId),True,,,2025-06-18T13:05:59.906751
Copyright($pfileId),True,,,2025-06-18T13:05:59.906751
Copyright($pfileId);,True,,,2025-06-18T13:05:59.906751
Copyright($pfileId);,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2022 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2022 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015-2017 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015-2017 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"copyright"",$FolderPk,$BucketPool);",True,,,2025-06-18T13:05:59.906751
"copyright"",$FolderPk,$BucketPool);",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2010-2011 Stefan Schroeder,True,,,2025-06-18T13:05:59.906751
© 2010-2011 Stefan Schroeder,True,,,2025-06-18T13:05:59.906751
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2019-2022 Siemens AG Author: Andreas J. Reichel <andreas.reichel@tngtech.com>,True,,,2025-06-18T13:05:59.906751
© 2019-2022 Siemens AG Author: Andreas J. Reichel <andreas.reichel@tngtech.com>,True,,,2025-06-18T13:05:59.906751
"Copyright = """";",True,,,2025-06-18T13:05:59.906751
"Copyright = """";",True,,,2025-06-18T13:05:59.906751
"Copyright, $this->uploadDao, Auth::getGroupId());",True,,,2025-06-18T13:05:59.906751
"Copyright, $this->uploadDao, Auth::getGroupId());",True,,,2025-06-18T13:05:59.906751
"© 2014-2015, 2018 Siemens AG",True,,,2025-06-18T13:05:59.906751
"© 2014-2015, 2018 Siemens AG",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2021-2022 Orange Contributors: Piotr Pszczola, Bartlomiej Drozdz",True,,,2025-06-18T13:05:59.906751
"© 2021-2022 Orange Contributors: Piotr Pszczola, Bartlomiej Drozdz",True,,,2025-06-18T13:05:59.906751
"© 1998-2002 W3C (MIT, INRIA, Keio), All Rights Reserved.",True,,,2025-06-18T13:05:59.906751
"© 1998-2002 W3C (MIT, INRIA, Keio), All Rights Reserved.",True,,,2025-06-18T13:05:59.906751
"© 2008-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2015, 2018 Siemens AG",True,,,2025-06-18T13:05:59.906751
"© 2015, 2018 Siemens AG",True,,,2025-06-18T13:05:59.906751
© 2010-2015 SpryMedia Limited,True,,,2025-06-18T13:05:59.906751
© 2010-2015 SpryMedia Limited,True,,,2025-06-18T13:05:59.906751
© 2019 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Simran Nigam <nigamsimran14@gmail.com> Author: Simran Nigam,True,,,2025-06-18T13:05:59.906751
© 2023 Simran Nigam <nigamsimran14@gmail.com> Author: Simran Nigam,True,,,2025-06-18T13:05:59.906751
© 2022 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2022 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2006 - 2008 Jörn Zaefferer,True,,,2025-06-18T13:05:59.906751
© 2006 - 2008 Jörn Zaefferer,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG Author: J.Najjar,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG Author: J.Najjar,True,,,2025-06-18T13:05:59.906751
Copyright = createTablestatement(); tableScancode = createTablescancode_statement(); tableEmail = createTableemail(); tableUrl = createTableurl(); tableScanEmail = createTablescancode_email(); tableScanUrl = createTablescancode_url();,True,,,2025-06-18T13:05:59.906751
Copyright = createTablestatement(); tableScancode = createTablescancode_statement(); tableEmail = createTableemail(); tableUrl = createTableurl(); tableScanEmail = createTablescancode_email(); tableScanUrl = createTablescancode_url();,True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Jovan Popovic, all rights reserved.",True,,,2025-06-18T13:05:59.906751
"© 2010-2012 Jovan Popovic, all rights reserved.",True,,,2025-06-18T13:05:59.906751
© 2018-2019 Brent Ely SPDX-License-Identifier: MIT,True,,,2025-06-18T13:05:59.906751
© 2018-2019 Brent Ely SPDX-License-Identifier: MIT,True,,,2025-06-18T13:05:59.906751
"© 2014-2015 Siemens AG Author: Daniele Fognini, Johannes Najjar, Steffen Weber",True,,,2025-06-18T13:05:59.906751
"© 2014-2015 Siemens AG Author: Daniele Fognini, Johannes Najjar, Steffen Weber",True,,,2025-06-18T13:05:59.906751
© 2019 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2013 Klaus Hartl,True,,,2025-06-18T13:05:59.906751
© 2013 Klaus Hartl,True,,,2025-06-18T13:05:59.906751
"© 2006-2009 Mika Tuupola, Dylan Verheul",True,,,2025-06-18T13:05:59.906751
"© 2006-2009 Mika Tuupola, Dylan Verheul",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2017 Federico Zivolo,True,,,2025-06-18T13:05:59.906751
© 2017 Federico Zivolo,True,,,2025-06-18T13:05:59.906751
"© 2014-2020 Siemens AG Authors: Daniele Fognini, Johannes Najjar, Steffen Weber, Andreas J. Reichel, Shaheem Azmal M MD",True,,,2025-06-18T13:05:59.906751
"© 2014-2020 Siemens AG Authors: Daniele Fognini, Johannes Najjar, Steffen Weber, Andreas J. Reichel, Shaheem Azmal M MD",True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG Author: Johannes Najjar,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG Author: Johannes Najjar,True,,,2025-06-18T13:05:59.906751
© 2007 Jörn Zaefferer,True,,,2025-06-18T13:05:59.906751
© 2007 Jörn Zaefferer,True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2013, Luis R. Rodriguez <mcgrof@do-not-panic.com>",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2013, Luis R. Rodriguez <mcgrof@do-not-panic.com>",True,,,2025-06-18T13:05:59.906751
copyright and permission notice:,True,,,2025-06-18T13:05:59.906751
copyright and permission notice:,True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2008, Luis R. Rodriguez <mcgrof@do-not-panic.com>",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2008, Luis R. Rodriguez <mcgrof@do-not-panic.com>",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2008, Johannes Berg <johannes@sipsolutions.net>",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2008, Johannes Berg <johannes@sipsolutions.net>",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2008, Michael Green <Michael.Green@Atheros.com>",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2008, Michael Green <Michael.Green@Atheros.com>",True,,,2025-06-18T13:05:59.906751
"copyright in the Patch. This condition does not negate the other conditions of this License, if applicable to the Patch.",True,,,2025-06-18T13:05:59.906751
"copyright in the Patch. This condition does not negate the other conditions of this License, if applicable to the Patch.",True,,,2025-06-18T13:05:59.906751
"copyright permission is required. The following are not Derived Works: (i) Mere Aggregation; ii) a mere reproduction of My Work; and (iii) if My Work fails to explicitly state an expectation otherwise, a work that merely makes reference to My Work.",True,,,2025-06-18T13:05:59.906751
"copyright permission is required. The following are not Derived Works: (i) Mere Aggregation; ii) a mere reproduction of My Work; and (iii) if My Work fails to explicitly state an expectation otherwise, a work that merely makes reference to My Work.",True,,,2025-06-18T13:05:59.906751
copyright permission is required.,True,,,2025-06-18T13:05:59.906751
copyright permission is required.,True,,,2025-06-18T13:05:59.906751
"copyright in the Patch. This condition does not negate the other conditions of this License, if applicable to the Patch.",True,,,2025-06-18T13:05:59.906751
"copyright in the Patch. This condition does not negate the other conditions of this License, if applicable to the Patch.",True,,,2025-06-18T13:05:59.906751
"copyright permission is required. The following are not Derived Works: (i) Mere Aggregation; ii) a mere reproduction of My Work; and (iii) if My Work fails to explicitly state an expectation otherwise, a work that merely makes reference to My Work.",True,,,2025-06-18T13:05:59.906751
"copyright permission is required. The following are not Derived Works: (i) Mere Aggregation; ii) a mere reproduction of My Work; and (iii) if My Work fails to explicitly state an expectation otherwise, a work that merely makes reference to My Work.",True,,,2025-06-18T13:05:59.906751
copyright permission is required.,True,,,2025-06-18T13:05:59.906751
copyright permission is required.,True,,,2025-06-18T13:05:59.906751
Copyright (C) 2004-2006 NERC DataGrid This software may be distributed under the terms of the CCLRC Licence for CCLRC Software CDATDIR>/External_License/CCLRC_CDAT_License.txt,True,,,2025-06-18T13:05:59.906751
Copyright (C) 2004-2006 NERC DataGrid This software may be distributed under the terms of the CCLRC Licence for CCLRC Software CDATDIR>/External_License/CCLRC_CDAT_License.txt,True,,,2025-06-18T13:05:59.906751
"Copyright (c) 1994-2002 World Wide Web Consortium, (Massachusetts Institute of Technology, Institut National de Recherche en Informatique et en Automatique, Keio University). All Rights Reserved. http://www.w3.org/Consortium/Legal/",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 1994-2002 World Wide Web Consortium, (Massachusetts Institute of Technology, Institut National de Recherche en Informatique et en Automatique, Keio University). All Rights Reserved. http://www.w3.org/Consortium/Legal/",True,,,2025-06-18T13:05:59.906751
"Copyright © [$date-of-software] World Wide Web Consortium, (Massachusetts Institute of Technology, Institut National de Recherche en Informatique et en Automatique, Keio University). All Rights Reserved. http://www.w3.org/Consortium/Legal/"" 3. Notice of any changes or modifications to the W3C f",True,,,2025-06-18T13:05:59.906751
